140,2025-11-01 17:09:28,300,15,7.729,189.258,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
141,2025-11-01 17:12:47,300,15,7.722,138.925,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
142,2025-11-01 17:15:16,300,15,17.14,151.56,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
143,2025-11-01 17:18:07,300,15,8.201,157.932,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
144,2025-11-01 17:20:55,300,15,27.795,202.101,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
145,2025-11-01 17:24:47,300,15,7.932,133.505,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
146,2025-11-01 17:27:10,300,15,8.26,159.513,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
147,2025-11-01 17:30:00,300,15,7.615,234.865,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
148,2025-11-01 17:34:04,300,15,17.548,145.593,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
149,2025-11-01 17:36:50,300,15,8.266,231.705,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
150,2025-11-01 17:40:52,300,15,8.192,175.417,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
151,2025-11-01 17:43:57,300,15,17.736,133.806,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
152,2025-11-01 17:46:31,300,15,7.812,171.969,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
153,2025-11-01 17:49:33,300,15,8.013,199.406,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
154,2025-11-01 17:53:02,300,15,17.861,173.754,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
155,2025-11-01 17:56:16,300,15,7.769,145.2,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
156,2025-11-01 17:58:51,300,15,7.26,146.287,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
157,2025-11-01 18:01:26,300,15,16.974,254.169,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
158,2025-11-01 18:05:59,300,15,7.726,202.118,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
159,2025-11-01 18:09:31,300,15,7.579,149.671,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
160,2025-11-01 18:12:10,300,15,7.687,151.299,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
161,2025-11-01 18:14:51,300,15,27.412,156.486,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
162,2025-11-01 18:17:57,300,15,7.776,132.702,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
163,2025-11-01 18:20:20,300,15,7.395,140.312,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
164,2025-11-01 18:22:49,300,15,17.533,173.963,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
165,2025-11-01 18:26:03,300,15,7.622,152.101,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
166,2025-11-01 18:28:45,300,15,7.737,135.111,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
167,2025-11-01 18:31:10,300,15,7.469,152.37,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
168,2025-11-01 18:33:51,300,15,17.607,140.212,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
169,2025-11-01 18:36:31,300,15,8.185,147.611,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
170,2025-11-01 18:39:09,300,15,7.402,184.472,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
171,2025-11-01 18:42:23,300,15,8.115,130.404,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
172,2025-11-01 18:44:43,300,15,17.716,130.59,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
173,2025-11-01 18:47:14,300,15,7.861,142.99,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
174,2025-11-01 18:49:47,300,15,7.757,138.862,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
175,2025-11-01 18:52:15,300,15,17.42,153.088,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
176,2025-11-01 18:55:08,300,15,7.52,195.977,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
177,2025-11-01 18:58:33,300,15,7.996,177.929,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
178,2025-11-01 19:01:41,300,15,7.469,143.83,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
179,2025-11-01 19:04:14,300,15,17.742,152.92,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
180,2025-11-01 19:07:07,300,15,17.49,136.343,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
181,2025-11-01 19:09:43,300,15,7.502,146.936,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
182,2025-11-01 19:12:19,300,15,17.355,151.78,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
183,2025-11-01 19:15:11,300,15,7.633,142.778,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
184,2025-11-01 19:17:43,300,15,8.025,138.814,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
185,2025-11-01 19:20:12,300,15,7.547,163.332,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
186,2025-11-01 19:23:05,300,15,28.153,131.254,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
187,2025-11-01 19:25:46,300,15,17.291,131.469,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
188,2025-11-01 19:28:17,300,15,7.538,139.869,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
189,2025-11-01 19:30:46,300,15,7.757,132.132,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
190,2025-11-01 19:33:08,300,15,7.51,136.593,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
191,2025-11-01 19:35:34,300,15,27.459,145.013,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
192,2025-11-01 19:38:29,300,15,7.918,149.79,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
193,2025-11-01 19:41:09,300,15,17.836,141.872,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
194,2025-11-01 19:43:50,300,15,7.377,145.091,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
195,2025-11-01 19:46:25,300,15,17.871,146.492,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
196,2025-11-01 19:49:11,300,15,7.774,161.353,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
197,2025-11-01 19:52:02,300,15,18.051,152.468,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
198,2025-11-01 19:54:55,300,15,8.014,156.478,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
199,2025-11-01 19:57:41,300,15,7.727,180.85,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
200,2025-11-01 20:00:52,300,15,17.695,162.343,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
201,2025-11-01 20:03:54,300,15,8.031,137.535,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
202,2025-11-01 20:06:21,300,15,17.019,155.564,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
203,2025-11-01 20:09:16,300,15,7.539,127.543,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
204,2025-11-01 20:11:33,300,15,8.024,134.565,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
205,2025-11-01 20:13:58,300,15,17.358,137.859,200,"{""error"":false,""result"":{""episode_id"":null,""error_message"":[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],""success"":null}}"
